Senator,Years,State,Party,Lifespan
John G. Milton,1938,New Jersey,Democratic,1881-1977
William H. Milton,1908-1909,Florida,Democratic,1864-1942
Sherman Minton,1935-1941,Indiana,Democratic,1890-1965
Charles B. Mitchel,1861,Arkansas,Democratic,1815-1864
George J. Mitchell,1980-1995,Maine,Democratic,1933-
Hugh Mitchell,1945-1946,Washington,Democratic,1907-1996
John H. Mitchell,1873-1879,Oregon,Republican,1835-1905
John H. Mitchell,1885-1897,Oregon,Republican,1835-1905
John H. Mitchell,1901-1905,Oregon,Republican,1835-1905
John I. Mitchell,1881-1887,Pennsylvania,Republican,1838-1907
John L. Mitchell,1893-1899,Wisconsin,Democratic,1842-1904
Stephen Mix Mitchell,1793-1795,Connecticut,Federalist,1743-1835
Samuel L. Mitchill,1804-1809,New York,Democratic-Republican,1764-1831
Walter Mondale,1964-1976,Minnesota,Democratic,1928-
Hernando Money,1897-1911,Mississippi,Democratic,1839-1912
James Monroe,1790-1794,Virginia,Democratic-Republican,1758-1831
Mike Monroney,1951-1969,Oklahoma,Democratic,1902-1980
Joseph Montoya,1964-1977,New Mexico,Democratic,1915-1978
Blair Moody,1951-1952,Michigan,Democratic,1902-1954
Gideon C. Moody,1889-1891,South Dakota,Republican,1832-1904
Wyman B. S. Moor,1848,Maine,Democratic,1811-1869
Andrew Moore,1804-1809,Virginia,Democratic-Republican,1752-1821
A. Harry Moore,1935-1938,New Jersey,Democratic,1879-1952
Edward H. Moore,1943-1949,Oklahoma,Republican,1871-1950
Gabriel Moore,1831-1833,Alabama,Democratic,1785-1845
Gabriel Moore,1833-1837,Alabama,National Republican,1785-1845
James T. Morehead,1841-1847,Kentucky,Whig,1797-1854
Edwin D. Morgan,1863-1869,New York,Republican,1811-1883
John Tyler Morgan,1877-1907,Alabama,Democratic,1824-1907
Robert B. Morgan,1975-1981,North Carolina,Democratic,1925-
David L. Morril,1817-1823,New Hampshire,Democratic-Republican,1772-1849
Justin S. Morrill,1867-1898,Vermont,Republican,1810-1898
Lot M. Morrill,1861-1869,Maine,Republican,1813-1883
Lot M. Morrill,1869-1876,Maine,Republican,1813-1883
Gouverneur Morris,1800-1803,New York,Federalist,1752-1816
Robert Morris,1789-1795,Pennsylvania,Federalist,1734-1806
Thomas Morris,1833-1839,Ohio,Democratic,1776-1844
Cameron A. Morrison,1930-1932,North Carolina,Democratic,1869-1953
Dwight Morrow,1930-1931,New Jersey,Republican,1873-1931
Jeremiah Morrow,1813-1819,Ohio,Democratic-Republican,1771-1852
Wayne L. Morse,1945-1952,Oregon,Republican,1900-1974
Wayne L. Morse,1952-1955,Oregon,Independent,1900-1974
Wayne L. Morse,1955-1969,Oregon,Democratic,1900-1974
Jackson Morton,1849-1855,Florida,Whig,1794-1874
Oliver H. P. T. Morton,1867-1877,Indiana,Republican,1823-1877
Thruston Ballard Morton,1957-1968,Kentucky,Republican,1907-1982
Carol Moseley-Braun,1993-1999,Illinois,Democratic,1947-
George H. Moses,1918-1933,New Hampshire,Republican,1869-1944
John Moses,1945,North Dakota,Democratic,1885-1945
Frank Moss,1959-1977,Utah,Democratic,1911-2003
Alexander Mouton,1837-1842,Louisiana,Democratic,1804-1885
Daniel Patrick Moynihan,1977-2001,New York,Democratic,1927-2003
Peter Muhlenberg,1801,Pennsylvania,Democratic-Republican,1746-1807
Frederick W. Mulkey,1907,Oregon,Republican,1874-1924
Frederick W. Mulkey,1918,Oregon,Republican,1874-1924
Karl Mundt,1948-1973,South Dakota,Republican,1900-1974
Abe Murdock,1941-1947,Utah,Democratic,1893-1979
Frank Murkowski,1981-2002,Alaska,Republican,1933-
Edward Murphy Jr.,1893-1899,New York,Democratic,1834-1911
George Murphy,1965-1971,California,Republican,1902-1992
Maurice J. Murphy Jr.,1961-1962,New Hampshire,Republican,1927-2002
Richard L. Murphy,1933-1936,Iowa,Democratic,1875-1936
James Edward Murray,1934-1961,Montana,Democratic,1876-1961
Edmund Muskie,1959-1980,Maine,Democratic,1914-1996
Francis J. Myers,1945-1951,Pennsylvania,Democratic,1901-1956
Henry L. Myers,1911-1923,Montana,Democratic,1862-1943
Arnold Naudain,1830-1836,Delaware,National Republican,1790-1872
Matthew M. Neely,1923-1929,West Virginia,Democratic,1874-1958
Matthew M. Neely,1931-1941,West Virginia,Democratic,1874-1958
Matthew M. Neely,1949-1958,West Virginia,Democratic,1874-1958
Arthur E. Nelson,1942-1943,Minnesota,Republican,1892-1955
Ben Nelson,2001-2013,Nebraska,Democratic,1941-
Gaylord Nelson,1963-1981,Wisconsin,Democratic,1916-2005
Knute Nelson,1895-1923,Minnesota,Republican,1843-1923
James W. Nesmith,1861-1867,Oregon,Democratic,1820-1885
Maurine Brown Neuberger,1960-1967,Oregon,Democratic,1907-2000
Richard L. Neuberger,1955-1960,Oregon,Democratic,1912-1960
Harry S. New,1917-1923,Indiana,Republican,1858-1937
Truman Handy Newberry,1919-1922,Michigan,Republican,1864-1945
Francis G. Newlands,1903-1917,Nevada,Democratic,1846-1917
Robert C. Nicholas,1836-1841,Louisiana,Democratic,1787-1856
Wilson Cary Nicholas,1799-1804,Virginia,Democratic-Republican,1761-1820
Alfred O. P. Nicholson,1840-1842,Tennessee,Democratic,1808-1876
Alfred O. P. Nicholson,1859-1861,Tennessee,Democratic,1808-1876
Samuel D. Nicholson,1921-1923,Colorado,Republican,1859-1923
Don Nickles,1981-2005,Oklahoma,Republican,1948-
John Milton Niles,1835-1839,Connecticut,Democratic,1787-1856
John Milton Niles,1843-1849,Connecticut,Democratic,1787-1856
George S. Nixon,1905-1912,Nevada,Republican,1860-1912
Richard M. Nixon,1950-1953,California,Republican,1913-1994
James Noble,1816-1831,Indiana,National Republican,1785-1831
Peter Norbeck,1921-1936,South Dakota,Republican,1870-1936
George William Norris,1913-1936,Nebraska,Republican,1861-1944
George William Norris,1936-1943,Nebraska,Independent,1861-1944
Moses Norris Jr.,1849-1855,New Hampshire,Democratic,1799-1855
William North,1798,New York,Federalist,1755-1836
Daniel S. Norton,1865-1870,Minnesota,Republican,1829-1870
John Norvell,1837-1841,Michigan,Democratic,1789-1850
Thomas M. Norwood,1871-1877,Georgia,Democratic,1830-1913
Amos Nourse,1857,Maine,Republican,1794-1877
John F. Nugent,1918-1921,Idaho,Democratic,1868-1931
Sam Nunn,1973-1997,Georgia,Democratic,1938-
Gerald P. Nye,1925-1945,North Dakota,Republican,1892-1971
James W. Nye,1864-1873,Nevada,Republican,1815-1876
Herbert R. O'Conor,1947-1953,Maryland,Democratic,1896-1960
W. Lee O'Daniel,1941-1949,Texas,Democratic,1890-1969
James Aloysius O'Gorman,1911-1917,New York,Democratic,1860-1943
Joseph C. O'Mahoney,1934-1953,Wyoming,Democratic,1884-1962
Joseph C. O'Mahoney,1954-1961,Wyoming,Democratic,1884-1962
Barack Obama,2005-2008,Illinois,Democratic,1961-
Tasker Oddie,1921-1933,Nevada,Republican,1870-1950
Aaron Ogden,1801-1803,New Jersey,Federalist,1756-1839
Richard James Oglesby,1873-1879,Illinois,Republican,1824-1899
Simeon Olcott,1801-1805,New Hampshire,Federalist,1735-1815
George T. Oliver,1909-1917,Pennsylvania,Republican,1848-1919
Thomas W. Osborn,1868-1873,Florida,Republican,1833-1898
Harrison Gray Otis,1817-1822,Massachusetts,Federalist,1765-1848
Lee Slater Overman,1903-1930,North Carolina,Democratic,1854-1930
John H. Overton,1933-1948,Louisiana,Democratic,1875-1948
Robert L. Owen,1907-1925,Oklahoma,Democratic,1856-1947
Bob Packwood,1969-1996,Oregon,Republican,1932-
Algernon Paddock,1875-1881,Nebraska,Republican,1830-1897
Algernon Paddock,1887-1893,Nebraska,Republican,1830-1897
Carroll S. Page,1908-1923,Vermont,Republican,1843-1925
John Page,1836-1837,New Hampshire,Democratic,1787-1865
Elijah Paine,1795-1801,Vermont,Federalist,1757-1842
John M. Palmer,1891-1897,Illinois,Democratic,1817-1900
Thomas W. Palmer,1883-1889,Michigan,Republican,1830-1913
William A. Palmer,1818-1824,Vermont,Democratic-Republican,1781-1860
William A. Palmer,1824-1825,Vermont,National Republican,1781-1860
Nahum Parker,1807-1810,New Hampshire,Democratic-Republican,1760-1839
Richard E. Parker,1836-1837,Virginia,Democratic,1783-1840
Albion K. Parris,1827-1828,Maine,Democratic,1788-1857
John F. Parrott,1819-1824,New Hampshire,Democratic-Republican,1767-1836
John F. Parrott,1824-1825,New Hampshire,National Republican,1767-1836
Frank C. Partridge,1930-1931,Vermont,Republican,1861-1943
Samuel Pasco,1887-1899,Florida,Democratic,1834-1917
John O. Pastore,1950-1976,Rhode Island,Democratic,1907-2000
William Paterson,1789-1790,New Jersey,Federalist,1745-1806
David T. Patterson,1866-1869,Tennessee,Democratic,1818-1891
James W. Patterson,1867-1873,New Hampshire,Republican,1823-1893
John J. Patterson,1873-1879,South Carolina,Republican,1830-1912
Roscoe C. Patterson,1929-1935,Missouri,Republican,1876-1954
Thomas M. Patterson,1901-1907,Colorado,Democratic,1839-1916
John Patton Jr.,1894-1895,Michigan,Republican,1850-1907
Frederick G. Payne,1953-1959,Maine,Republican,1904-1978
Henry B. Payne,1885-1891,Ohio,Democratic,1810-1896
Thomas H. Paynter,1907-1913,Kentucky,Democratic,1851-1921
Roger C. Peace,1941,South Carolina,Democratic,1899-1968
James Pearce,1843-1856,Maryland,Whig,1805-1862
James Pearce,1856-1862,Maryland,Democratic,1805-1862
James B. Pearson,1962-1978,Kansas,Republican,1920-2009
Henry R. Pease,1874-1875,Mississippi,Republican,1835-1907
William A. Peffer,1891-1897,Kansas,Populist,1831-1912
Claiborne Pell,1961-1997,Rhode Island,Democratic,1918-2009
George H. Pendleton,1879-1885,Ohio,Democratic,1825-1889
Isaac S. Pennybacker,1845-1847,Virginia,Democratic,1805-1847
Boies Penrose,1897-1921,Pennsylvania,Republican,1860-1921
Claude Pepper,1937-1951,Florida,Democratic,1900-1989
George W. Pepper,1922-1927,Pennsylvania,Republican,1867-1961
Charles H. Percy,1967-1985,Illinois,Republican,1919-2011
Le Roy Percy,1910-1913,Mississippi,Democratic,1860-1929
Bishop W. Perkins,1892-1893,Kansas,Republican,1841-1894
George C. Perkins,1893-1915,California,Republican,1839-1923
Kirtland I. Perky,1912-1913,Idaho,Democratic,1867-1939
Richard F. Pettigrew,1889-1896,South Dakota,Republican,1848-1926
Richard F. Pettigrew,1896-1901,South Dakota,Silver Republican,1848-1926
John Pettit,1853-1855,Indiana,Democratic,1807-1877
Edmund Pettus,1897-1907,Alabama,Democratic,1821-1907
James D. Phelan,1915-1921,California,Democratic,1861-1930
Samuel S. Phelps,1839-1851,Vermont,Whig,1793-1855
Samuel S. Phelps,1853-1854,Vermont,Whig,1793-1855
Lawrence C. Phipps,1919-1931,Colorado,Republican,1862-1958
Timothy Pickering,1803-1811,Massachusetts,Federalist,1745-1829
Israel Pickens,1826,Alabama,Democratic,1780-1827
Franklin Pierce,1837-1842,New Hampshire,Democratic,1804-1869
Gilbert A. Pierce,1889-1891,North Dakota,Republican,1839-1901
Austin F. Pike,1883-1886,New Hampshire,Republican,1819-1886
Samuel H. Piles,1905-1911,Washington,Republican,1858-1940
Charles Pinckney,1798-1801,South Carolina,Democratic-Republican,1754-1824
William B. Pine,1925-1931,Oklahoma,Republican,1877-1942
William Pinkney,1819-1822,Maryland,Democratic-Republican,1764-1822
Key Pittman,1913-1940,Nevada,Democratic,1872-1940
Orville H. Platt,1879-1905,Connecticut,Republican,1827-1905
Thomas C. Platt,1881,New York,Republican,1833-1910
Thomas C. Platt,1897-1909,New York,Republican,1833-1910
James Pleasants,1819-1822,Virginia,Democratic-Republican,1769-1836
Preston B. Plumb,1877-1891,Kansas,Republican,1837-1891
William Plumer,1802-1807,New Hampshire,Federalist,1759-1850
George Poindexter,1830-1831,Mississippi,Democratic,1779-1853
George Poindexter,1831-1835,Mississippi,National Republican,1779-1853
Miles Poindexter,1911-1913,Washington,Republican,1868-1946
Miles Poindexter,1913-1915,Washington,Progressive,1868-1946
Miles Poindexter,1915-1923,Washington,Republican,1868-1946
Luke P. Poland,1865-1867,Vermont,Republican,1815-1887
Trusten Polk,1857-1862,Missouri,Democratic,1811-1876
William P. Pollock,1918-1919,South Carolina,Democratic,1870-1922
Atlee Pomerene,1911-1923,Ohio,Democratic,1863-1937
Samuel C. Pomeroy,1861-1873,Kansas,Republican,1816-1891
John Pool,1868-1873,North Carolina,Republican,1826-1884
James P. Pope,1933-1939,Idaho,Democratic,1884-1966
John Pope,1807-1813,Kentucky,Democratic-Republican,1770-1845
Alexander Porter,1833-1836,Louisiana,National Republican,1785-1844
Alexander Porter,1836-1837,Louisiana,National Republican,1785-1844
Alexander Porter,1843-1844,Louisiana,Whig,1785-1844
Augustus S. Porter,1840-1845,Michigan,Whig,1798-1872
Thomas Posey,1812-1813,Louisiana,Democratic-Republican,1750-1818
Charles E. Potter,1952-1959,Michigan,Republican,1916-1979
Samuel J. Potter,1803-1804,Rhode Island,Democratic-Republican,1753-1804
Richard Potts,1793-1796,Maryland,Federalist,1753-1808
Lazarus W. Powell,1859-1865,Kentucky,Democratic,1812-1867
Thomas C. Power,1890-1895,Montana,Republican,1839-1923
Daniel D. Pratt,1869-1875,Indiana,Republican,1813-1877
Thomas Pratt,1850-1856,Maryland,Whig,1804-1869
Thomas Pratt,1856-1857,Maryland,Democratic,1804-1869
Samuel Prentiss,1831-1836,Vermont,National Republican,1782-1857
Samuel Prentiss,1836-1842,Vermont,Whig,1782-1857
Larry Pressler,1979-1997,South Dakota,Republican,1942-
William C. Preston,1833-1837,South Carolina,Nullifier,1794-1860
William C. Preston,1837-1842,South Carolina,Whig,1794-1860
Samuel Price,1876-1877,West Virginia,Democratic,1805-1884
Oliver H. Prince,1828-1829,Georgia,Democratic,1787-1837
Jeter C. Pritchard,1895-1903,North Carolina,Republican,1857-1921
Redfield Proctor,1891-1908,Vermont,Republican,1831-1908
Winston L. Prouty,1959-1971,Vermont,Republican,1906-1971
William Proxmire,1957-1989,Wisconsin,Democratic,1915-2005
David Pryor,1979-1997,Arkansas,Democratic,1934-
Luke Pryor,1880,Alabama,Democratic,1820-1900
George E. Pugh,1855-1861,Ohio,Democratic,1822-1876
James L. Pugh,1880-1897,Alabama,Democratic,1820-1907
William E. Purcell,1910-1911,North Dakota,Democratic,1856-1928
William A. Purtell,1952-1959,Connecticut,Republican,1897-1978
Gladys Pyle,1938-1939,South Dakota,Republican,1890-1989
Joseph V. Quarles,1899-1905,Wisconsin,Republican,1843-1911
Matthew S. Quay,1887-1899,Pennsylvania,Republican,1833-1904
Matthew S. Quay,1901-1904,Pennsylvania,Republican,1833-1904
Dan Quayle,1981-1989,Indiana,Republican,1947-
George L. P. Radcliffe,1935-1947,Maryland,Democratic,1877-1974
Samuel M. Ralston,1923-1925,Indiana,Democratic,1857-1925
Alexander Ramsey,1863-1875,Minnesota,Republican,1815-1903
Jennings Randolph,1958-1985,West Virginia,Democratic,1902-1998
John Randolph of Roanoke,1825-1827,Virginia,Democratic,1773-1833
Theodore Fitz Randolph,1875-1881,New Jersey,Democratic,1826-1883
Joseph E. Ransdell,1913-1931,Louisiana,Democratic,1858-1954
Matt W. Ransom,1872-1895,North Carolina,Democratic,1826-1904
Robert Rantoul Jr.,1851,Massachusetts,Democratic,1805-1852
Joseph L. Rawlins,1897-1903,Utah,Democratic,1850-1926
Charles A. Rawson,1922,Iowa,Republican,1867-1936
Isidor Rayner,1905-1912,Maryland,Democratic,1850-1926
George Read,1789-1793,Delaware,Federalist,1733-1798
Jacob Read,1795-1801,South Carolina,Federalist,1752-1816
John H. Reagan,1887-1891,Texas,Democratic,1818-1905
Alfred E. Reames,1938,Oregon,Democratic,1870-1943
Clyde M. Reed,1939-1949,Kansas,Republican,1871-1949
David A. Reed,1922-1935,Pennsylvania,Republican,1880-1953
James A. Reed,1911-1929,Missouri,Democratic,1861-1944
Philip Reed,1806-1813,Maryland,Democratic-Republican,1760-1829
Thomas Buck Reed,1826-1827,Mississippi,Democratic,1787-1829
Thomas Buck Reed,1829,Mississippi,Democratic,1787-1829
David S. Reid,1854-1859,North Carolina,Democratic,1813-1891
Hiram Rhodes Revels,1870-1871,Mississippi,Republican,1827-1901
W. Chapman Revercomb,1943-1949,West Virginia,Republican,1895-1979
W. Chapman Revercomb,1956-1959,West Virginia,Republican,1895-1979
Robert Rice Reynolds,1932-1945,North Carolina,Democratic,1884-1963
Samuel W. Reynolds,1954,Nebraska,Republican,1890-1988
Robert Rhett,1850-1852,South Carolina,Democratic,1800-1876
Abraham A. Ribicoff,1963-1981,Connecticut,Democratic,1900-1998
Benjamin F. Rice,1868-1872,Arkansas,Republican,1828-1905
Benjamin F. Rice,1872-1873,Arkansas,Liberal Republican,1828-1905
Henry Mower Rice,1858-1863,Minnesota,Democratic,1816-1894
Harry A. Richardson,1907-1913,Delaware,Republican,1853-1928
William Alexander Richardson,1863-1865,Illinois,Democratic,1811-1875
George R. Riddle,1864-1867,Delaware,Democratic,1817-1867
Harrison H. Riddleberger,1883-1889,Virginia,Readjuster,1844-1890
Henry M. Ridgely,1827-1829,Delaware,Democratic,1779-1847
Donald Riegle,1977-1995,Michigan,Democratic,1938-
William C. Rives,1832-1834,Virginia,Democratic,1793-1868
William C. Rives,1836-1839,Virginia,Democratic,1793-1868
William C. Rives,1841-1845,Virginia,Whig,1793-1868
William N. Roach,1893-1899,North Dakota,Democratic,1840-1902
William H. Roane,1837-1841,Virginia,Democratic,1787-1845
Chuck Robb,1989-2001,Virginia,Democratic,1939-
Asher Robbins,1825-1836,Rhode Island,National Republican,1761-1845
Asher Robbins,1836-1839,Rhode Island,Whig,1761-1845
Jonathan Roberts,1814-1821,Pennsylvania,Democratic-Republican,1771-1854
A. Willis Robertson,1946-1967,Virginia,Democratic,1887-1971
Edward V. Robertson,1943-1949,Wyoming,Republican,1881-1963
Thomas J. Robertson,1868-1877,South Carolina,Republican,1823-1897
Arthur R. Robinson,1925-1935,Indiana,Republican,1881-1961
John M. Robinson,1830-1841,Illinois,Democratic,1794-1843
Jonathan Robinson,1807-1815,Vermont,Democratic-Republican,1756-1819
Joseph Taylor Robinson,1913-1937,Arkansas,Democratic,1872-1937
Moses Robinson,1791-1797,Vermont,Democratic-Republican,1741-1813
John M. Robsion,1930,Kentucky,Republican,1873-1948
Julius Rockwell,1854-1855,Massachusetts,Whig,1805-1888
Caesar A. Rodney,1822-1823,Delaware,Democratic-Republican,1772-1824
Daniel Rodney,1826-1827,Delaware,National Republican,1764-1846
Edward H. Rollins,1877-1883,New Hampshire,Republican,1824-1889
Elihu Root,1909-1915,New York,Republican,1845-1937
Joseph Rosier,1941-1942,West Virginia,Democratic,1870-1951
Edmund G. Ross,1866-1871,Kansas,Republican,1826-1907
James Ross,1794-1803,Pennsylvania,Federalist,1762-1847
Jonathan Ross,1899-1900,Vermont,Republican,1826-1905
William V. Roth Jr.,1971-2001,Delaware,Republican,1921-2003
John Rowan,1825-1831,Kentucky,Democratic,1773-1843
Warren Rudman,1981-1993,New Hampshire,Republican,1930-2012
Benjamin Ruggles,1815-1824,Ohio,Democratic-Republican,1783-1857
Benjamin Ruggles,1824-1833,Ohio,National Republican,1783-1857
John Ruggles,1835-1841,Maine,Democratic,1789-1874
Thomas Jefferson Rusk,1846-1857,Texas,Democratic,1803-1857
Donald S. Russell,1965-1966,South Carolina,Democratic,1906-1998
Richard Russell Jr.,1933-1971,Georgia,Democratic,1897-1971
John Rutherfurd,1791-1798,New Jersey,Federalist,1760-1840
Dwight M. Sabin,1883-1889,Minnesota,Republican,1843-1902
Frederic M. Sackett,1925-1930,Kentucky,Republican,1868-1941
Ken Salazar,2005-2009,Colorado,Democratic,1955-
Pierre Salinger,1964,California,Democratic,1925-2004
Leverett Saltonstall,1945-1967,Massachusetts,Republican,1892-1979
Newell Sanders,1912-1913,Tennessee,Republican,1850-1939
Wilbur F. Sanders,1890-1893,Montana,Republican,1834-1905
Nathan Sanford,1815-1821,New York,Democratic-Republican,1777-1838
Nathan Sanford,1826-1831,New York,National Republican,1777-1838
Terry Sanford,1986-1993,North Carolina,Democratic,1917-1998
Rick Santorum,1995-2007,Pennsylvania,Republican,1958-
Paul Sarbanes,1977-2007,Maryland,Democratic,1933-
Aaron Augustus Sargent,1873-1879,California,Republican,1827-1887
Jim Sasser,1977-1995,Tennessee,Democratic,1936-
Eli M. Saulsbury,1871-1889,Delaware,Democratic,1817-1893
Willard Saulsbury Jr.,1913-1919,Delaware,Democratic,1861-1927
Willard Saulsbury Sr.,1859-1871,Delaware,Democratic,1820-1892
Alvin Saunders,1877-1883,Nebraska,Republican,1817-1899
Frederick A. Sawyer,1868-1873,South Carolina,Republican,1822-1891
Philetus Sawyer,1881-1893,Wisconsin,Republican,1816-1900
William B. Saxbe,1969-1974,Ohio,Republican,1916-2010
Thomas D. Schall,1925-1935,Minnesota,Republican,1878-1935
Harrison Schmitt,1977-1983,New Mexico,Republican,1935-
Andrew F. Schoeppel,1949-1962,Kansas,Republican,1894-1962
James Schureman,1799-1801,New Jersey,Federalist,1756-1824
Carl Schurz,1869-1871,Missouri,Republican,1829-1906
Carl Schurz,1871-1875,Missouri,Liberal Republican,1829-1906
Karl C. Schuyler,1932-1933,Colorado,Republican,1877-1933
Philip Schuyler,1789-1791,New York,Federalist,1733-1804
Philip Schuyler,1797-1798,New York,Federalist,1733-1804
Henry H. Schwartz,1937-1943,Wyoming,Democratic,1869-1955
Richard Schweiker,1969-1981,Pennsylvania,Republican,1926-
Lewis B. Schwellenbach,1935-1940,Washington,Democratic,1894-1948
Hugh Scott,1959-1977,Pennsylvania,Republican,1900-1994
John Scott,1869-1875,Pennsylvania,Republican,1824-1896
Nathan B. Scott,1899-1911,West Virginia,Republican,1842-1924
W. Kerr Scott,1954-1958,North Carolina,Democratic,1896-1958
William L. Scott,1973-1979,Virginia,Republican,1915-1997
James G. Scrugham,1942-1945,Nevada,Democratic,1880-1945
Fred A. Seaton,1951-1952,Nebraska,Republican,1909-1974
William K. Sebastian,1848-1861,Arkansas,Democratic,1812-1865
Theodore Sedgwick,1796-1799,Massachusetts,Federalist,1746-1813
James Semple,1843-1847,Illinois,Democratic,1798-1866
Ambrose H. Sevier,1836-1848,Arkansas,Democratic,1801-1848
William H. Seward,1849-1855,New York,Whig,1801-1872
William H. Seward,1855-1861,New York,Republican,1801-1872
William J. Sewell,1881-1887,New Jersey,Republican,1835-1901
William J. Sewell,1895-1901,New Jersey,Republican,1835-1901
Horatio Seymour,1821-1824,Vermont,Democratic-Republican,1778-1857
Horatio Seymour,1824-1833,Vermont,National Republican,1778-1857
John F. Seymour,1991-1992,California,Republican,1937-
John F. Shafroth,1913-1919,Colorado,Democratic,1854-1922
William Sharon,1875-1881,Nevada,Republican,1821-1885
James Sheafe,1801-1802,New Hampshire,Federalist,1755-1829
William P. Sheffield,1884-1885,Rhode Island,Republican,1820-1907
Ether Shepley,1833-1836,Maine,Democratic,1789-1877
Morris Sheppard,1913-1941,Texas,Democratic,1875-1941
John Sherman,1861-1877,Ohio,Republican,1823-1900
John Sherman,1881-1897,Ohio,Republican,1823-1900
Lawrence Y. Sherman,1913-1921,Illinois,Republican,1858-1939
Roger Sherman,1791-1793,Connecticut,Federalist,1721-1793
James Shields,1849-1855,Illinois,Democratic,1810-1879
James Shields,1858-1859,Minnesota,Democratic,1810-1879
James Shields,1879,Missouri,Democratic,1810-1879
John K. Shields,1913-1925,Tennessee,Democratic,1858-1934
Henrik Shipstead,1923-1941,Minnesota,Farmer-Laborite,1881-1960
Henrik Shipstead,1941-1947,Minnesota,Republican,1881-1960
Benjamin F. Shively,1909-1916,Indiana,Democratic,1857-1916
Samuel M. Shortridge,1921-1933,California,Republican,1861-1952
Hugh Ike Shott,1942-1943,West Virginia,Republican,1866-1953
George L. Shoup,1890-1901,Idaho,Republican,1836-1904
Nathaniel Silsbee,1826-1835,Massachusetts,National Republican,1773-1850
Furnifold M. Simmons,1901-1931,North Carolina,Democratic,1854-1940
James F. Simmons,1841-1847,Rhode Island,Whig,1795-1864
James F. Simmons,1857-1862,Rhode Island,Republican,1795-1864
Joseph Simon,1898-1903,Oregon,Republican,1851-1935
Paul Simon,1985-1997,Illinois,Democratic,1928-2003
Alan K. Simpson,1979-1997,Wyoming,Republican,1931-
Milward L. Simpson,1962-1967,Wyoming,Republican,1897-1993
James H. Slater,1879-1885,Oregon,Democratic,1826-1899
James M. Slattery,1939-1940,Illinois,Democratic,1878-1948
John Slidell,1853-1861,Louisiana,Democratic,1793-1871
George Smathers,1951-1969,Florida,Democratic,1913-2007
William H. Smathers,1937-1943,New Jersey,Democratic,1891-1955
Benjamin A. Smith II,1960-1962,Massachusetts,Democratic,1916-1991
Daniel Smith,1798,Tennessee,Democratic-Republican,1748-1818
Daniel Smith,1805-1809,Tennessee,Democratic-Republican,1748-1818
Delazon Smith,1859,Oregon,Democratic,1816-1860
Ellison D. Smith,1909-1944,South Carolina,Democratic,1864-1944
Frank L. Smith,1926-1928,Illinois,Republican,1867-1950
Gordon Smith,1997-2009,Oregon,Republican,1952-
Howard Alexander Smith,1944-1959,New Jersey,Republican,1759-1810
Israel Smith,1803-1807,Vermont,Democratic-Republican,1851-1927
James Smith Jr.,1893-1899,New Jersey,Democratic,1752-1816
John Smith,1804-1813,New York,Democratic-Republican,1735-1824
John Smith,1803-1808,Ohio,Democratic-Republican,1735-1824
John Walter Smith,1908-1921,Maryland,Democratic,1845-1925
Marcus A. Smith,1912-1921,Arizona,Democratic,1851-1924
Margaret Chase Smith,1949-1973,Maine,Republican,1897-1995
M. Hoke Smith,1911-1921,Georgia,Democratic,1855-1931
Nathan Smith,1833-1835,Connecticut,National Republican,1777-1835
Oliver H. Smith,1837-1843,Indiana,Whig,1794-1859
Perry Smith,1837-1843,Connecticut,Democratic,1783-1852
Ralph Tyler Smith,1969-1970,Illinois,Republican,1915-1972
Bob Smith,1991-2003,New Hampshire,Republican,1941-
Samuel Smith,1803-1815,Maryland,Democratic-Republican,1752-1839
Samuel Smith,1822-1824,Maryland,Democratic-Republican,1752-1839
Samuel Smith,1824-1833,Maryland,Democratic,1752-1839
Truman Smith,1849-1854,Connecticut,Whig,1791-1884
William Smith,1816-1823,South Carolina,Democratic-Republican,1762-1840
William Smith,1826-1831,South Carolina,Democratic,1762-1840
William Alden Smith,1907-1919,Michigan,Republican,1859-1932
Willis Smith,1950-1953,North Carolina,Democratic,1887-1953
Reed Smoot,1903-1933,Utah,Republican,1862-1941
Olympia Snowe,1995-2013,Maine,Republican,1947-
Pierre Soulé,1847,Louisiana,Democratic,1801-1870
Pierre Soulé,1849-1853,Louisiana,Democratic,1801-1870
Samuel L. Southard,1821-1823,New Jersey,Democratic-Republican,1787-1842
Samuel L. Southard,1833-1837,New Jersey,National Republican,1787-1842
Samuel L. Southard,1837-1842,New Jersey,Whig,1787-1842
John Sparkman,1946-1979,Alabama,Democratic,1899-1985
Arlen Specter,1981-2009,Pennsylvania,Republican,1930-2012
Arlen Specter,2009-2011,Pennsylvania,Democratic,1930-2012
Jesse Speight,1845-1847,Mississippi,Democratic,1795-1847
John S. Spence,1836-1840,Maryland,Whig,1788-1840
George E. Spencer,1868-1879,Alabama,Republican,1836-1893
G. Lloyd Spencer,1941-1943,Arkansas,Democratic,1893-1981
Selden P. Spencer,1918-1925,Missouri,Republican,1862-1925
William B. Spong Jr.,1966-1973,Virginia,Democratic,1920-1997
John Coit Spooner,1885-1891,Wisconsin,Republican,1843-1919
John Coit Spooner,1897-1907,Wisconsin,Republican,1843-1919
Peleg Sprague,1829-1835,Maine,National Republican,1793-1880
William Sprague III,1842-1844,Rhode Island,Whig,1799-1856
William Sprague IV,1863-1873,Rhode Island,Republican,1830-1915
